1	29
2	19
3	61
4	146
5	524
6	1127
7	1885
8	3065
9	4978
10	7802
11	11340
12	16918
13	23419
14	31758
15	42125
16	51316
17	62693
18	73300
19	83253
20	92715
21	98535
22	103411
23	106731
24	108000
25	107682
26	105407
27	102632
28	99209
29	94538
30	89136
31	84187
32	78838
33	73419
34	68692
35	64771
36	60891
37	56606
38	53150
39	50344
40	48248
41	45474
42	43319
43	40380
44	38524
45	36946
46	35288
47	34042
48	32805
49	31278
50	29819
51	27993
52	26727
53	25121
54	23178
55	21646
56	20459
57	19308
58	17751
59	16288
60	14920
61	13572
62	12620
63	11522
64	10635
65	9432
66	8571
67	7922
68	6833
69	6185
70	5403
71	4948
72	4374
73	3721
74	3376
75	2825
76	2528
77	2231
78	1883
79	1679
80	1483
81	1113
82	976
83	811
84	713
85	666
86	558
87	495
88	445
89	383
90	310
91	285
92	298
93	280
94	255
95	218
96	212
97	172
98	210
99	184
100	179
101	158
102	181
103	196
104	190
105	190
106	157
107	156
108	168
109	162
110	168
111	220
112	202
113	186
114	197
115	211
116	191
117	178
118	189
119	195
120	170
121	194
122	188
123	190
124	193
125	165
126	161
127	152
128	151
129	167
130	143
131	176
132	172
133	163
134	163
135	159
136	163
137	111
138	129
139	139
140	136
141	160
142	137
143	130
144	134
145	121
146	130
147	119
148	103
149	115
150	110
151	129
152	106
153	89
154	84
155	86
156	98
157	89
158	88
159	88
160	91
161	66
162	87
163	83
164	93
165	82
166	90
167	77
168	94
169	76
170	100
171	82
172	94
173	68
174	90
175	65
176	85
177	65
178	77
179	85
180	79
181	87
182	101
183	67
184	69
185	64
186	71
187	85
188	87
189	71
190	77
191	84
192	76
193	82
194	79
195	70
196	74
197	86
198	64
199	79
200	71
201	81
202	61
203	90
204	95
205	84
206	82
207	101
208	99
209	127
210	118
211	98
212	92
213	101
214	126
215	114
216	104
217	101
218	117
219	136
220	104
221	123
222	117
223	132
224	141
225	151
226	154
227	131
228	147
229	138
230	147
231	150
232	134
233	143
234	169
235	156
236	172
237	172
238	154
239	139
240	152
241	154
242	151
243	171
244	132
245	138
246	152
247	152
248	171
249	156
250	134
251	139
252	153
253	145
254	159
255	133
256	137
257	126
258	104
259	124
260	141
261	116
262	129
263	115
264	132
265	110
266	105
267	119
268	108
269	127
270	117
271	112
272	118
273	137
274	109
275	103
276	115
277	103
278	106
279	93
280	100
281	110
282	87
283	109
284	114
285	97
286	92
287	97
288	89
289	80
290	75
291	61
292	70
293	54
294	48
295	59
296	54
297	66
298	70
299	48
300	62
301	48
302	50
303	60
304	51
305	61
306	57
307	42
308	48
309	52
310	55
311	31
312	30
313	30
314	32
315	37
316	21
317	18
318	30
319	25
320	27
321	33
322	27
323	27
324	27
325	25
326	18
327	30
328	26
329	29
330	29
331	24
332	21
333	35
334	16
335	16
336	9
337	12
338	6
339	8
340	10
341	12
342	8
343	7
344	9
345	6
346	7
347	9
348	13
349	8
350	8
351	10
352	9
353	9
354	4
355	3
356	10
357	6
358	3
359	6
360	1
361	4
362	1
363	3
364	2
365	1
366	2
367	4
368	1
369	1
375	1
377	1
381	1
385	1
393	1
400	2
404	1
405	1
408	1
413	1
414	1
424	1
428	1
429	1
434	1
437	1
447	2
448	1
453	1
460	1
465	1
472	1
475	1
484	1
491	1
495	1
499	1
506	1
509	1
513	1
515	2
521	1
524	1
539	1
542	1
556	1
557	1
569	1
572	1
578	1
579	1
586	2
590	1
597	1
600	1
602	1
604	1
613	1
618	1
625	1
628	1
637	1
644	1
648	1
664	1
667	1
672	1
675	1
681	1
682	1
689	1
695	1
707	1
716	1
722	1
731	1
737	1
753	1
759	1
769	1
776	1
782	1
784	1
788	1
796	1
804	1
806	1
813	1
815	1
828	1
830	1
841	1
844	1
