2	6
3	92
4	99
5	325
6	1175
7	2205
8	4079
9	6804
10	11565
11	17997
12	26618
13	37083
14	51022
15	64755
16	79966
17	96146
18	107505
19	118885
20	126111
21	129624
22	128943
23	129317
24	123978
25	117975
26	110594
27	103114
28	94877
29	87753
30	81645
31	75622
32	70139
33	64979
34	59680
35	55543
36	52434
37	49774
38	47975
39	44319
40	42400
41	39712
42	37360
43	35050
44	33684
45	30801
46	28898
47	27061
48	24812
49	22726
50	20101
51	17937
52	17148
53	15213
54	13683
55	12181
56	10718
57	9598
58	8363
59	7250
60	6042
61	5452
62	4406
63	3773
64	3239
65	2787
66	2406
67	1808
68	1566
69	1162
70	933
71	887
72	661
73	452
74	385
75	302
76	295
77	334
78	344
79	287
80	181
81	182
82	198
83	171
84	166
85	164
86	199
87	178
88	156
89	169
90	143
91	122
92	189
93	200
94	212
95	211
96	163
97	220
98	201
99	198
100	226
101	203
102	213
103	200
104	269
105	249
106	224
107	215
108	224
109	254
110	268
111	224
112	226
113	256
114	186
115	196
116	198
117	202
118	203
119	154
120	148
121	157
122	136
123	114
124	100
125	151
126	148
127	110
128	149
129	90
130	123
131	160
132	130
133	146
134	139
135	131
136	120
137	117
138	132
139	124
140	97
141	114
142	94
143	99
144	80
145	95
146	95
147	80
148	73
149	94
150	110
151	98
152	108
153	105
154	91
155	100
156	86
157	97
158	102
159	82
160	120
161	90
162	85
163	84
164	92
165	104
166	89
167	101
168	96
169	102
170	121
171	123
172	143
173	110
174	114
175	135
176	102
177	109
178	124
179	103
180	102
181	113
182	123
183	132
184	105
185	123
186	168
187	166
188	159
189	147
190	168
191	170
192	154
193	154
194	127
195	130
196	148
197	160
198	152
199	142
200	186
201	153
202	171
203	187
204	183
205	184
206	162
207	191
208	206
209	184
210	181
211	183
212	212
213	206
214	233
215	210
216	199
217	197
218	203
219	180
220	181
221	166
222	144
223	141
224	133
225	135
226	133
227	133
228	132
229	143
230	142
231	150
232	165
233	135
234	131
235	112
236	108
237	120
238	121
239	114
240	105
241	132
242	86
243	102
244	97
245	96
246	88
247	86
248	87
249	101
250	95
251	106
252	92
253	98
254	72
255	79
256	66
257	71
258	64
259	67
260	56
261	51
262	63
263	57
264	61
265	55
266	54
267	46
268	61
269	55
270	60
271	43
272	40
273	55
274	38
275	14
276	14
277	16
278	20
279	22
280	19
281	9
282	3
283	9
284	12
285	9
286	10
287	7
288	12
289	10
290	8
291	10
292	7
293	12
294	21
295	15
296	14
297	19
298	7
299	11
300	9
301	9
302	12
303	9
304	7
305	5
306	1
307	1
310	2
318	1
322	1
327	1
331	1
336	1
337	1
340	1
343	1
347	1
354	1
356	1
363	1
367	1
375	1
377	1
381	1
385	1
393	1
400	2
404	1
405	1
408	1
414	2
425	1
428	1
429	1
436	1
439	1
447	1
449	1
450	1
455	1
462	1
467	1
474	1
477	1
481	1
489	1
491	1
496	1
499	2
504	1
506	1
511	1
513	1
515	1
519	1
522	1
528	1
533	1
539	1
541	1
545	1
558	1
562	1
575	1
576	1
583	1
590	2
594	1
595	1
598	1
601	1
604	1
608	1
610	2
612	1
617	1
619	1
620	1
623	1
626	1
629	1
632	1
633	1
638	1
642	1
645	1
