1	1033
2	1372
3	1837
4	2315
5	3688
6	5576
7	9560
8	15418
9	22700
10	33909
11	46680
12	62601
13	78640
14	92821
15	106865
16	119384
17	129722
18	134972
19	137347
20	134924
21	130592
22	124839
23	117867
24	109280
25	101218
26	91128
27	85336
28	77751
29	71747
30	65491
31	61306
32	56431
33	51523
34	48524
35	45688
36	42996
37	39524
38	36847
39	34163
40	31796
41	29158
42	26565
43	24408
44	22159
45	20339
46	17847
47	15372
48	13695
49	12289
50	10944
51	9447
52	8006
53	6944
54	6283
55	5486
56	4749
57	4036
58	3353
59	2907
60	2499
61	1962
62	1574
63	1372
64	1214
65	1014
66	882
67	767
68	692
69	574
70	524
71	459
72	417
73	394
74	354
75	332
76	309
77	317
78	299
79	263
80	282
81	258
82	258
83	250
84	256
85	301
86	279
87	211
88	220
89	262
90	277
91	245
92	257
93	231
94	277
95	268
96	292
97	267
98	247
99	249
100	256
101	187
102	207
103	195
104	220
105	207
106	164
107	173
108	176
109	156
110	151
111	126
112	134
113	135
114	148
115	130
116	142
117	125
118	117
119	118
120	173
121	126
122	137
123	145
124	125
125	119
126	128
127	127
128	108
129	109
130	101
131	108
132	123
133	112
134	104
135	107
136	110
137	127
138	91
139	116
140	119
141	106
142	93
143	126
144	107
145	90
146	118
147	96
148	111
149	128
150	115
151	106
152	119
153	122
154	129
155	140
156	156
157	139
158	161
159	162
160	151
161	141
162	123
163	170
164	169
165	161
166	155
167	158
168	149
169	174
170	189
171	178
172	177
173	168
174	168
175	195
176	215
177	210
178	203
179	180
180	193
181	219
182	201
183	207
184	166
185	193
186	218
187	199
188	170
189	194
190	190
191	180
192	153
193	151
194	144
195	132
196	131
197	112
198	136
199	96
200	131
201	121
202	135
203	141
204	136
205	112
206	110
207	134
208	148
209	148
210	140
211	122
212	115
213	109
214	94
215	88
216	107
217	89
218	78
219	74
220	60
221	61
222	65
223	45
224	48
225	52
226	59
227	49
228	52
229	54
230	72
231	62
232	43
233	44
234	39
235	30
236	28
237	17
238	30
239	22
240	23
241	11
