1	562
2	722
3	908
4	1041
5	1317
6	1752
7	2379
8	3356
9	4890
10	7619
11	11010
12	15999
13	22895
14	30207
15	40026
16	50010
17	59836
18	70029
19	80462
20	88943
21	95622
22	101292
23	104301
24	105475
25	104817
26	103718
27	100809
28	97197
29	92030
30	87200
31	81674
32	77822
33	72605
34	67336
35	63850
36	60339
37	56254
38	52460
39	50061
40	47586
41	44484
42	42865
43	40063
44	37548
45	36515
46	34339
47	33371
48	32321
49	30637
50	29531
51	27584
52	26323
53	24738
54	23117
55	21388
56	20512
57	19279
58	17877
59	16292
60	15005
61	13530
62	12582
63	11645
64	10481
65	9597
66	8718
67	7721
68	6766
69	5997
70	5325
71	4935
72	4313
73	4012
74	3409
75	2891
76	2642
77	2363
78	1907
79	1812
80	1510
81	1270
82	1142
83	979
84	883
85	835
86	717
87	562
88	460
89	421
90	378
91	376
92	370
93	310
94	302
95	282
96	287
97	281
98	281
99	294
100	235
101	203
102	181
103	215
104	233
105	244
106	222
107	187
108	164
109	180
110	160
111	156
112	235
113	219
114	221
115	191
116	220
117	188
118	183
119	181
120	189
121	168
122	175
123	194
124	206
125	196
126	170
127	185
128	167
129	174
130	152
131	161
132	155
133	154
134	137
135	180
136	151
137	158
138	150
139	116
140	110
141	94
142	108
143	128
144	115
145	126
146	111
147	121
148	89
149	92
150	98
151	96
152	79
153	75
154	63
155	79
156	72
157	64
158	69
159	75
160	74
161	74
162	65
163	83
164	86
165	71
166	84
167	92
168	87
169	90
170	89
171	88
172	89
173	88
174	77
175	75
176	71
177	76
178	73
179	80
180	93
181	75
182	70
183	93
184	74
185	80
186	89
187	121
188	98
189	64
190	84
191	64
192	67
193	71
194	69
195	58
196	73
197	64
198	83
199	75
200	56
201	84
202	77
203	76
204	77
205	72
206	83
207	87
208	100
209	90
210	92
211	109
212	101
213	85
214	90
215	95
216	117
217	99
218	106
219	129
220	125
221	125
222	126
223	116
224	128
225	148
226	145
227	142
228	127
229	133
230	143
231	124
232	131
233	166
234	155
235	157
236	150
237	181
238	148
239	160
240	126
