#id	length	errors	errors_length	perfect_cov	perfect_cov_length	repeat	repeat_length	clip	clip_length	score	score_length	frag_dist	frag_dist_length	frag_dist_gap	frag_dist_gap_length	frag_cov	frag_cov_length	frag_cov_gap	frag_cov_gap_length	read_cov	read_cov_length	link	link_length	read_orientation	read_orientation_length
velvet.1_NODE_1_length_1458_cov_60.585735	1488	21	706	0	0	0	0	0	0	0	0	0	0	0	0	20	605	0	0	0	0	1	101	0	0	
velvet.2_NODE_2_length_3249_cov_135.334869	3279	12	1610	0	0	7	1564	0	0	0	0	0	0	0	0	5	46	0	0	0	0	0	0	0	0	
velvet.3_NODE_4_length_4788_cov_141.283417	4818	27	1513	0	0	7	1372	0	0	0	0	0	0	0	0	20	141	0	0	0	0	0	0	0	0	
velvet.4_NODE_5_length_282_cov_38.964539	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.5_NODE_6_length_56_cov_42.678570	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.6_NODE_7_length_870_cov_924.879333	900	1	846	0	0	1	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
velvet.7_NODE_8_length_72903_cov_39.474205	72933	872	38192	0	0	1	111	0	0	0	0	0	0	0	0	871	38081	0	0	0	0	0	0	0	0	
velvet.8_NODE_9_length_950_cov_948.529480	980	1	913	0	0	1	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
velvet.9_NODE_10_length_125_cov_1184.135986	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.10_NODE_11_length_8074_cov_168.022171	8104	53	4117	0	0	24	3881	0	0	0	0	0	0	0	0	29	236	0	0	0	0	0	0	0	0	
velvet.11_NODE_12_length_44_cov_1014.250000	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.12_NODE_13_length_37_cov_1394.756714	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.13_NODE_14_length_70_cov_1251.114258	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.14_NODE_15_length_595_cov_174.161346	625	3	341	0	0	3	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
velvet.15_NODE_16_length_1121_cov_172.074936	1151	8	416	0	0	3	377	0	0	0	0	0	0	0	0	5	39	0	0	0	0	0	0	0	0	
velvet.16_NODE_17_length_47_cov_30.191490	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.17_NODE_21_length_39_cov_42.153847	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
velvet.18_NODE_23_length_71_cov_134.577469	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
