1	889
2	927
3	1116
4	958
5	1632
6	1753
7	2841
8	4379
9	6640
10	11147
11	18039
12	25644
13	35517
14	48295
15	62463
16	77004
17	91596
18	104929
19	115771
20	122473
21	126186
22	125127
23	124026
24	122198
25	115466
26	109721
27	100719
28	93567
29	85876
30	80721
31	74482
32	69375
33	63539
34	59451
35	54541
36	51693
37	49885
38	47043
39	43639
40	40926
41	38550
42	36601
43	35132
44	32997
45	30596
46	28651
47	26095
48	24645
49	22684
50	20417
51	18480
52	16876
53	15123
54	13892
55	12057
56	10868
57	9948
58	8503
59	7305
60	5991
61	5171
62	4512
63	3943
64	3244
65	2985
66	2448
67	1962
68	1699
69	1457
70	1155
71	892
72	737
73	527
74	440
75	430
76	522
77	466
78	448
79	393
80	307
81	296
82	306
83	266
84	255
85	209
86	197
87	187
88	198
89	233
90	194
91	248
92	233
93	226
94	268
95	305
96	249
97	226
98	291
99	254
100	255
101	226
102	201
103	210
104	217
105	302
106	220
107	227
108	225
109	245
110	222
111	178
112	221
113	178
114	163
115	190
116	204
117	187
118	174
119	161
120	160
121	130
122	149
123	172
124	150
125	164
126	138
127	178
128	144
129	144
130	121
131	114
132	126
133	107
134	94
135	77
136	107
137	117
138	110
139	106
140	104
141	87
142	60
143	69
144	76
145	91
146	105
147	101
148	91
149	90
150	99
151	117
152	101
153	103
154	99
155	93
156	126
157	93
158	116
159	100
160	89
161	92
162	98
163	90
164	104
165	89
166	93
167	98
168	101
169	98
170	108
171	83
172	84
173	123
174	114
175	104
176	108
177	132
178	112
179	117
180	123
181	131
182	131
183	102
184	89
185	100
186	122
187	146
188	170
189	139
190	128
191	150
192	135
193	146
194	133
195	143
196	146
197	134
198	165
199	149
200	163
201	162
202	171
203	173
204	194
205	145
206	140
207	163
208	149
209	154
210	194
211	188
212	203
213	205
214	211
215	172
216	143
217	160
218	145
219	156
220	140
221	126
222	140
223	125
224	102
225	103
226	110
227	98
228	113
229	143
230	147
231	110
232	137
233	126
234	134
235	117
236	116
237	98
238	99
239	98
240	109
241	113
242	118
243	86
244	97
245	86
246	78
247	88
248	109
249	102
250	84
251	73
252	95
253	72
254	80
255	97
256	93
257	70
258	61
259	66
260	73
261	70
262	67
263	58
264	42
265	42
266	79
267	47
268	54
269	31
270	38
271	46
272	20
273	44
274	23
275	20
276	19
277	54
278	37
279	28
280	18
281	20
282	10
283	10
284	6
285	12
286	14
287	10
288	9
289	7
290	6
291	7
292	18
293	22
294	19
295	16
296	14
297	14
298	13
299	9
300	13
301	12
302	8
303	10
304	4
305	5
307	2
308	2
309	1
312	1
313	1
315	1
316	2
317	2
318	1
319	1
320	1
321	2
322	1
324	1
325	2
326	2
327	2
329	3
331	1
332	1
333	3
334	3
335	2
336	2
337	1
338	1
339	1
341	2
342	2
343	2
344	2
345	2
347	2
348	2
349	3
353	1
354	2
356	2
357	1
358	1
359	1
360	3
361	2
363	2
364	2
365	1
366	1
367	3
368	2
369	1
370	1
373	1
374	1
376	3
377	2
378	1
381	2
383	1
384	1
385	4
386	2
387	3
388	1
389	1
390	1
392	2
393	1
394	1
396	1
397	4
398	1
399	1
401	1
402	3
403	1
405	3
407	1
410	4
411	3
413	3
416	3
417	1
419	2
421	2
423	1
424	3
425	2
426	1
427	1
430	2
431	2
432	1
433	3
434	2
435	2
436	3
437	2
438	1
439	1
443	115
444	3
445	2
446	2
448	1
450	1
452	2
453	3
454	1
455	1
456	4
460	1
461	1
463	1
464	4
466	1
467	2
469	1
471	1
472	2
473	2
474	2
475	1
476	1
479	1
480	1
481	1
482	1
483	1
485	1
486	1
488	3
489	1
491	1
492	2
493	1
496	2
497	1
498	2
499	1
501	1
502	1
503	1
504	2
505	2
506	2
507	4
509	2
510	1
511	3
513	4
514	1
515	2
517	1
518	1
520	1
521	1
522	1
523	2
524	1
526	1
528	2
529	3
530	2
531	1
533	1
534	1
535	1
536	1
537	1
538	3
539	1
541	1
543	1
546	1
548	4
550	1
553	1
555	1
556	4
557	1
559	3
560	1
561	1
563	1
564	2
565	2
566	2
567	1
569	2
570	1
571	1
573	2
576	2
577	3
579	1
580	1
583	2
585	4
588	3
589	2
590	1
591	3
593	1
594	1
596	3
597	1
599	1
600	1
601	3
602	1
603	3
604	1
605	1
607	1
608	1
610	3
612	1
613	1
618	4
619	1
621	2
622	2
623	1
624	1
625	1
626	1
627	1
630	3
633	2
634	1
635	4
638	1
639	1
640	2
642	2
643	4
646	2
647	1
648	1
649	1
650	2
652	3
653	3
654	2
655	2
656	1
657	1
658	2
659	3
660	1
661	1
662	1
664	1
665	3
667	1
668	2
669	2
670	1
671	2
673	1
674	2
675	3
676	1
678	1
679	2
680	2
681	1
682	2
683	2
685	2
686	1
689	1
691	2
693	2
694	2
696	3
698	2
699	1
700	1
702	1
703	1
704	1
705	3
706	1
708	5
710	1
712	1
713	2
718	1
719	3
720	2
722	2
726	1
728	1
729	2
730	1
731	1
732	1
733	2
734	1
735	1
737	2
738	1
740	2
741	1
743	3
744	1
745	1
746	1
748	1
749	2
752	1
755	1
756	1
757	3
760	2
763	1
764	5
765	1
770	2
773	1
774	1
777	2
778	1
779	1
781	4
782	1
784	1
785	2
786	1
787	2
788	1
789	1
792	1
793	2
794	1
796	2
799	2
800	2
801	1
803	2
805	3
806	2
808	1
809	1
810	1
811	1
812	2
813	1
814	2
815	2
816	2
818	1
819	2
821	1
825	1
826	4
829	1
830	3
831	1
833	2
834	1
835	1
837	1
840	3
842	1
843	1
844	1
845	1
846	3
847	1
848	1
849	1
850	1
851	1
854	4
857	1
858	1
859	1
860	1
861	2
862	1
863	1
867	1
868	1
869	2
871	2
872	2
873	1
874	1
875	1
876	2
879	1
882	1
883	3
884	1
885	1
887	2
889	3
890	1
892	1
893	2
895	1
896	1
898	1
901	2
902	1
904	1
906	1
907	1
909	1
911	3
912	1
913	1
914	1
916	1
918	1
920	3
921	1
922	1
923	1
925	3
928	2
931	1
932	1
934	2
935	2
936	1
939	1
940	4
943	1
944	1
946	3
948	2
950	2
951	2
954	1
955	1
956	2
957	1
958	1
961	2
962	1
964	2
966	1
968	3
969	1
972	2
973	2
974	1
975	1
976	1
978	1
979	3
980	2
983	2
986	1
988	2
989	1
990	3
992	2
993	3
994	2
996	2
997	2
998	1
1000	1
1001	5
1002	1
1003	2
1004	2
1005	3
1007	2
1008	2
1010	5
1011	4
1012	2
1013	2
1014	1
1015	3
1017	1
1018	2
1020	1
1021	3
1022	1
1023	3
1025	3
1026	1
1027	2
1029	3
1031	1
1032	2
1033	1
1034	3
1036	1
1037	1
1039	1
1040	1
1041	3
1042	2
1043	1
1044	7
1045	2
1046	7
1047	8
1048	8
1049	9
1050	5
1051	3
1052	5
1053	3
1054	2
1055	4
1056	3
1057	1
1058	8
1059	4
1060	2
1062	1
1063	4
1065	1
1066	2
1067	1
1068	2
1069	6
1070	4
1072	5
1073	3
1074	9
1075	4
1076	8
1077	6
1078	3
1079	9
1080	3
1081	5
1082	4
1083	3
1084	2
1085	2
1086	3
1087	1
1088	4
1089	2
1090	1
1091	1
1092	1
1093	2
1094	1
1096	1
1097	2
1098	2
1105	1
1106	1
1108	2
1111	1
1112	2
1113	2
1115	1
1120	1
1121	1
1122	1
1128	2
1129	1
1130	1
1131	1
1132	1
1136	1
1137	2
1138	2
1140	1
1142	2
1145	1
1146	1
1147	1
1148	1
1149	1
1150	4
1152	1
1154	2
1155	1
1158	2
1160	1
1162	1
1164	2
1167	1
1169	2
1172	1
1173	1
1177	1
1179	1
1180	1
1181	1
1184	1
1185	1
1187	1
1189	1
1190	1
1192	1
1193	3
1196	2
1198	1
1199	1
1203	1
1206	1
1208	1
1210	5
1211	1
1215	1
1216	2
1217	3
1218	1
1219	1
1221	1
1222	1
1223	3
1224	1
1225	1
1227	2
1228	1
1229	1
1230	1
1231	1
1232	2
1233	2
1236	2
1237	1
1238	3
1241	1
1242	2
1244	1
1245	3
1246	1
1247	1
1248	1
1249	1
1250	1
1251	1
1252	1
1253	3
1254	2
1255	3
1256	3
1257	3
1258	3
1259	2
1261	2
1262	2
1265	2
1266	4
1267	1
1268	2
1269	1
1270	1
1271	1
1272	2
1274	2
1275	2
1277	2
1278	2
1279	2
1280	1
1281	1
1282	1
1283	1
1284	2
1285	2
1286	1
1287	1
1288	2
1289	2
1290	1
1291	4
1292	4
1293	2
1294	2
1295	2
1296	3
1297	2
1298	5
1300	3
1301	3
1302	2
1304	2
1305	4
1306	1
1307	2
1308	2
1309	2
1310	5
1311	4
1313	2
1314	1
1315	4
1317	2
1318	2
1319	1
1320	2
1321	4
1324	3
1325	3
1326	1
1327	2
1328	3
1329	4
1330	3
1331	3
1332	4
1333	2
1334	7
1335	3
1336	2
1337	1
1338	3
1339	4
1340	1
1342	2
1344	2
1346	1
1347	2
1348	2
1349	1
1350	2
1351	3
1353	1
1354	1
1356	2
1357	1
1358	3
1362	1
1363	3
1364	3
1365	2
1366	1
1367	2
1368	1
1369	1
1371	1
1372	1
1373	3
1374	1
1376	1
1377	3
1378	1
1379	3
1380	2
1381	1
1382	2
1383	2
1384	1
1385	3
1386	2
1387	2
1388	4
1389	5
1390	4
1391	4
1393	2
1395	2
1397	2
1398	2
1399	2
1400	1
1401	2
1403	3
1405	5
1406	1
1407	2
1408	1
1409	3
1411	1
1412	7
1413	5
1414	3
1415	3
1416	3
1418	5
1419	4
1420	4
1421	3
1422	3
1423	3
1425	2
1426	3
1427	2
1428	3
1429	2
1430	2
1432	1
1434	1
1436	1
1438	1
1439	1
1440	3
1443	1
1444	1
1445	1
1446	2
